id,date,IN_VEHICLE,ON_BIKE,ON_FOOT,RUNNING,STILL,TILTING,WALKING,UNKNOWN,MIMS_SUM_WEAR,SLEEP_MINUTES,SCREEN_ON_SECONDS,UNLOCK_EVENTS_NUM,USAGE_DURATION_MIN,Q1_SAD,Q2_HAPP,Q3_FATIG,Q4_EN,Q5_REL,Q6_TEN,Q7_STRESS,Q8_FRUST,Q9_NERV,excite_14,focus_3,frust_12,happy_8,int_exer_3,nervous_4,proc_4,relax_10,sad_7,stress_2,tense_11,stress_normalized,watch_stress_normalized,stress_high
washboardceramicsenticing,2021-07-04,0.0,0.0,0.0,0.0,198.0,11.0,0.0,20.0,9545.563228236988,425.0,22012.0,50.0,2.0,1.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,1.0,1.0,,-1.2072669146539887,-2.3806395599523262,False
washboardceramicsenticing,2021-07-05,191.0,2.0,26.0,0.0,176.0,62.0,0.0,106.0,11662.708732497087,109.0,20310.0,66.0,17.0,1.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,,,1.0,,,,1.0,,1.0,2.3927505330490404,1.8,-1.2072669146539887,0.0,False
washboardceramicsenticing,2021-07-06,92.0,1.0,15.0,0.0,170.0,70.0,0.0,52.0,8938.099752790666,417.0,19827.0,63.0,24.0,1.0,4.0,5.0,3.0,4.0,2.0,2.0,2.0,3.0,5.0,4.666666666666667,,,,,1.0,5.0,,2.3927505330490404,1.0,-0.4541111191127141,0.0,False
washboardceramicsenticing,2021-07-07,166.0,0.0,9.0,0.0,165.0,85.0,0.0,40.0,9262.50349887799,0.0,23196.0,93.0,18.0,1.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,4.8,,,,,1.0,4.428571428571429,,2.3927505330490404,,-1.2072669146539887,0.0,False
washboardceramicsenticing,2021-07-08,2.0,0.0,1.0,0.0,208.0,19.0,0.0,26.0,6785.256945755316,418.0,36186.0,85.0,20.0,1.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,,5.0,,5.0,1.0,4.666666666666667,,,1.0,2.3927505330490404,,1.052200471969835,0.0,True
washboardceramicsenticing,2021-07-09,0.0,0.0,0.0,0.0,197.0,15.0,0.0,22.0,6230.096328078216,377.0,32533.0,68.0,14.0,1.0,3.0,4.0,4.0,3.0,2.0,2.0,1.0,,,,,4.5,,,,,,2.3927505330490404,,-0.4541111191127141,0.0,False
washboardceramicsenticing,2021-07-10,1.0,0.0,1.0,0.0,213.0,35.0,0.0,39.0,7280.831864919212,416.0,32475.0,73.0,8.0,1.0,2.8125,4.3125,2.375,3.0625,1.375,1.5,1.4375,1.5625,,,,5.0,,,,,,2.3927505330490404,,-0.8306890168833514,0.0,False
washboardceramicsenticing,2021-07-11,0.0,0.0,0.0,0.0,214.0,31.0,0.0,40.0,6216.926805193681,287.0,36710.0,44.0,8.0,1.0,3.5,4.0625,3.125,3.4375,1.0,1.0,1.0625,1.0625,,,,,,,,,,2.3927505330490404,,-1.2072669146539887,0.0,False
washboardceramicsenticing,2021-07-12,0.0,0.0,0.0,0.0,179.0,13.0,0.0,18.0,6531.166038637746,339.0,42682.0,61.0,4.0,1.0,3.333333333333333,3.8666666666666663,2.8,3.066666666666667,1.1333333333333333,1.1333333333333333,1.0666666666666669,1.0,,,,,,,,,,2.3927505330490404,,-1.106846141915152,0.0,False
washboardceramicsenticing,2021-07-13,0.0,0.0,0.0,0.0,219.0,14.0,0.0,23.0,5747.6362691690765,448.0,27359.0,76.0,5.0,1.0,3.066666666666667,3.466666666666667,2.8666666666666667,3.2666666666666666,1.0666666666666669,1.1333333333333333,1.2666666666666666,1.0666666666666669,,,,,,,,,,2.3927505330490404,,-1.106846141915152,0.0,False
washboardceramicsenticing,2021-07-14,2.0,0.0,0.0,0.0,205.0,30.0,0.0,38.0,8137.027584591545,529.0,34481.0,72.0,9.0,1.0,3.0,3.5,3.5,3.0,1.0,1.0,1.0,1.0,,,2.333333333333333,,,,,,,2.3927505330490404,1.0,-1.2072669146539887,0.0,False
washboardceramicsenticing,2021-07-15,0.0,0.0,0.0,0.0,207.0,33.0,0.0,30.0,7806.012069465674,394.0,25832.0,63.0,6.0,1.0,3.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,,,,5.0,1.0,,,5.0,,2.3927505330490404,1.0,-1.2072669146539887,0.0,False
washboardceramicsenticing,2021-07-16,0.0,0.0,0.0,0.0,215.0,13.0,0.0,17.0,8265.765241997742,363.0,31555.0,78.0,1.0,1.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,,,,5.0,,,,,1.0,1.0,,-1.2072669146539887,-2.3806395599523262,False
washboardceramicsenticing,2021-07-17,44.0,0.0,0.0,0.0,210.0,41.0,0.0,44.0,7958.963443902461,395.0,29522.0,61.0,2.0,1.0,4.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,5.0,,5.0,,,,4.875,1.0,1.0,,-1.2072669146539887,-2.3806395599523262,False
washboardceramicsenticing,2021-07-18,1.0,1.0,0.0,0.0,148.0,15.0,0.0,17.0,7520.191499781365,509.0,21504.0,68.0,6.0,1.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,1.0,,,1.0,,1.0,1.0,1.0,,,2.3927505330490404,1.0,-0.4541111191127141,0.0,False
washboardceramicsenticing,2021-07-19,1.0,0.0,0.0,0.0,220.0,12.0,0.0,20.0,8550.330915252263,360.0,28050.0,49.0,4.0,1.0,4.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0,4.142857142857143,,,,,,1.0,5.0,,2.3927505330490404,1.0,-1.2072669146539887,0.0,False
washboardceramicsenticing,2021-07-20,2.0,0.0,0.0,0.0,212.0,17.0,0.0,5.0,5948.222595882236,576.0,18073.0,56.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,,,1.0,2.2,,5.0,,2.3927505330490404,,1.052200471969835,0.0,True
washboardceramicsenticing,2021-07-21,13.0,0.0,8.0,0.0,214.0,40.0,0.0,27.0,9109.882071258891,366.0,29098.0,73.0,3.0,1.0,3.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,,,5.0,,1.0,,5.0,1.0,2.3927505330490404,1.0,-1.2072669146539887,0.0,False
washboardceramicsenticing,2021-07-22,0.0,0.0,0.0,0.0,260.0,16.0,0.0,16.0,7633.901888549751,234.0,25640.0,92.0,,1.0,3.6,4.2,2.933333333333333,3.466666666666667,1.0,1.0,1.0,1.0,,,,,,,,,,2.3927505330490404,1.0,-1.2072669146539887,0.0,False
washboardceramicsenticing,2021-07-23,5.0,0.0,0.0,0.0,223.0,30.0,0.0,26.0,7197.832122860903,419.0,36348.0,61.0,,1.0,3.2777777777777777,3.9444444444444446,3.055555555555556,3.4444444444444446,1.0,1.0,1.0,1.0,,,,,,,,,,2.3927505330490404,,-1.2072669146539887,0.0,False
washboardceramicsenticing,2021-07-24,1.0,0.0,0.0,0.0,227.0,11.0,0.0,10.0,8039.933194342588,466.0,23951.0,73.0,6.0,1.0,3.3529411764705883,3.5294117647058822,2.823529411764706,3.4705882352941178,1.0,1.0,1.0,1.0,,,,,,,,,,2.3927505330490404,,-1.2072669146539887,0.0,False
washboardceramicsenticing,2021-07-25,2.0,0.0,0.0,0.0,229.0,14.0,0.0,17.0,6129.611855736972,521.0,26301.0,63.0,,1.0,3.25,3.875,2.8125,3.5625,1.0625,1.0625,1.0625,1.0625,,,,,,,,,,2.3927505330490404,,-1.160194677432659,0.0,False
washboardceramicsenticing,2021-07-26,3.0,0.0,0.0,0.0,210.0,13.0,0.0,8.0,5955.771440170032,350.0,25449.0,65.0,7.0,1.0,3.5,3.5,3.5,4.0,1.5,1.0,1.0,1.0,,,,,,1.0,,,,2.3927505330490404,,-1.2072669146539887,0.0,False
washboardceramicsenticing,2021-07-27,2.0,0.0,0.0,0.0,247.0,9.0,0.0,18.0,9300.033951947386,404.0,29164.0,73.0,7.0,3.0,3.0,5.0,3.0,2.0,3.0,4.0,4.0,1.0,4.75,,,,,,,,,1.0,,1.052200471969835,-2.3806395599523262,True
washboardceramicsenticing,2021-07-28,1.0,0.0,0.0,0.0,254.0,8.0,0.0,8.0,10152.69015630726,448.0,26174.0,81.0,,1.0,4.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,,,,2.3927505330490404,2.5,-1.2072669146539887,0.0,False
washboardceramicsenticing,2021-07-29,3.0,1.0,0.0,0.0,235.0,26.0,0.0,29.0,8391.869488379358,428.0,26654.0,90.0,,1.0,3.0,5.0,4.0,4.0,2.0,1.0,1.0,2.0,5.0,5.0,,,,1.6,,5.0,,2.3927505330490404,,-1.2072669146539887,0.0,False
washboardceramicsenticing,2021-07-30,25.0,0.0,9.0,0.0,179.0,83.0,0.0,53.0,11080.193224712466,224.0,28744.0,93.0,1.0,1.0,3.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,,,,,,,,,2.3927505330490404,,-1.2072669146539887,0.0,False
washboardceramicsenticing,2021-07-31,7.0,0.0,3.0,0.0,187.0,77.0,0.0,28.0,8852.55033170358,421.0,33638.0,87.0,1.0,1.0,4.0,5.0,4.0,4.0,2.0,2.0,2.0,2.0,,,,5.0,,,1.0,,1.0,2.3927505330490404,,-0.4541111191127141,0.0,False
washboardceramicsenticing,2021-08-01,33.0,2.0,22.0,0.0,171.0,70.0,0.0,53.0,12165.835527202948,233.0,26994.0,115.0,8.0,1.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0,1.0,,,,4.0,,1.0,1.0,4.0,,1.0,,-0.4541111191127141,-2.3806395599523262,False
washboardceramicsenticing,2021-08-02,3.0,2.0,1.0,0.0,220.0,21.0,0.0,12.0,6915.914054524335,481.0,27681.0,75.0,8.0,1.0,4.0,5.0,3.0,3.0,2.0,2.0,2.0,1.0,,,,5.0,,4.0,1.0,,,1.0,1.0,-0.4541111191127141,-2.3806395599523262,False
washboardceramicsenticing,2021-08-03,3.0,0.0,0.0,0.0,187.0,19.0,0.0,18.0,7522.063828231111,475.0,28165.0,61.0,2.0,1.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,,,,,,1.0,1.0,5.0,1.0,2.3927505330490404,1.0,-1.2072669146539887,0.0,False
washboardceramicsenticing,2021-08-04,1.0,0.0,0.0,0.0,191.0,24.0,0.0,27.0,7038.502371858431,518.0,35515.0,81.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,4.75,5.0,,,,,4.0,5.0,,2.3927505330490404,1.0,-1.2072669146539887,0.0,False
washboardceramicsenticing,2021-08-05,1.0,0.0,0.0,0.0,221.0,22.0,0.0,28.0,7482.826571691856,472.0,28302.0,69.0,,2.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,4.857142857142857,5.0,,,,,,4.714285714285714,,2.3927505330490404,,-1.2072669146539887,0.0,False
washboardceramicsenticing,2021-08-06,0.0,0.0,0.0,0.0,217.0,12.0,0.0,16.0,9120.0613466183,452.0,33920.0,77.0,1.0,1.0,3.875,4.125,3.5625,3.875,1.0,1.0,1.0,1.0,5.0,,,,,,,,,2.3927505330490404,,-1.2072669146539887,0.0,False
washboardceramicsenticing,2021-08-07,0.0,0.0,0.0,0.0,208.0,6.0,0.0,6.0,8069.822342344652,420.0,28890.0,74.0,2.0,1.0,3.588235294117647,3.941176470588236,3.235294117647059,3.647058823529412,1.0588235294117647,1.0,1.0588235294117647,1.0,,,,,,,,,,2.3927505330490404,,-1.2072669146539887,0.0,False
washboardceramicsenticing,2021-08-08,0.0,0.0,0.0,0.0,198.0,15.0,0.0,13.0,11713.988795129835,180.0,30217.0,67.0,2.0,1.0,3.5,3.611111111111111,3.2777777777777777,3.2777777777777777,1.0555555555555556,1.0,1.0,1.0,,,,,,,,,,2.3927505330490404,,-1.2072669146539887,0.0,False
washboardceramicsenticing,2021-08-09,11.0,1.0,1.0,0.0,220.0,56.0,0.0,24.0,11121.468066619713,486.0,21679.0,100.0,1.0,1.0,3.333333333333333,3.8333333333333335,3.1666666666666665,3.5,1.1111111111111112,1.0,1.0555555555555556,1.0,,,,,,,,,,2.3927505330490404,,-1.2072669146539887,0.0,False
washboardceramicsenticing,2021-08-10,47.0,0.0,0.0,0.0,213.0,56.0,0.0,26.0,11686.29086184369,374.0,21206.0,77.0,,1.0,3.5,4.0,3.0,3.0,1.0,1.0,1.0,1.0,,,,,,,1.0,5.0,1.0,2.3927505330490404,1.0,-1.2072669146539887,0.0,False
washboardceramicsenticing,2021-08-11,16.0,0.0,1.0,0.0,214.0,31.0,0.0,15.0,14596.703012969929,339.0,18327.0,69.0,16.0,1.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0,2.0,,,2.0,,,2.0,1.0,,,2.5,,-0.4541111191127141,0.1833223666038,False
washboardceramicsenticing,2021-08-12,148.0,0.0,5.0,0.0,219.0,73.0,0.0,91.0,12724.51489198436,259.0,21016.0,98.0,27.0,1.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.8,5.0,1.4285714285714286,,1.0,1.0,1.0,,,1.0,,0.2990446764285605,-2.3806395599523262,True
washboardceramicsenticing,2021-08-13,152.0,0.0,3.0,0.0,233.0,92.0,0.0,50.0,10546.673503799288,334.0,21150.0,118.0,31.0,,,,,,,2.602944466206166,,,,4.0,1.6,,,3.2,1.0,,2.0,2.3927505330490404,3.333333333333333,0.0,0.0,False
washboardceramicsenticing,2021-08-14,0.0,0.0,0.0,0.0,227.0,34.0,0.0,33.0,10962.048440963936,517.0,22262.0,67.0,34.0,3.0,3.0,5.0,3.0,2.0,4.0,5.0,3.0,,,5.0,5.0,,1.0,,,,,2.3927505330490404,2.1666666666666665,1.8053562675111097,0.0,True
washboardceramicsenticing,2021-08-15,0.0,0.0,0.0,0.0,205.0,13.0,0.0,11.0,6965.325475119572,484.0,16575.0,70.0,40.0,2.0,4.0,4.0,5.0,4.0,2.0,2.0,1.0,2.0,,5.0,,,,1.8571428571428568,,4.8,1.0,2.3927505330490404,,-0.4541111191127141,0.0,False
washboardceramicsenticing,2021-08-16,32.0,0.0,1.0,0.0,173.0,57.0,0.0,29.0,8913.620259810452,498.0,22358.0,87.0,32.0,1.0,4.0,4.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,,,,,,1.0,3.75,1.0,2.3927505330490404,,-0.4541111191127141,0.0,False
washboardceramicsenticing,2021-08-17,1.0,0.0,0.0,0.0,196.0,16.0,0.0,8.0,8213.662810998721,393.0,23183.0,72.0,1.0,2.0,3.0,5.0,3.0,3.0,4.0,5.0,5.0,4.0,,5.0,,5.0,1.0,,,,,2.3927505330490404,,1.8053562675111097,0.0,True
washboardceramicsenticing,2021-08-18,0.0,0.0,0.0,0.0,203.0,22.0,0.0,19.0,8025.818723472078,533.0,17918.0,57.0,,1.0,4.0,4.0,3.0,3.0,1.0,2.0,1.0,1.0,4.75,,1.0,,,,1.5,4.0,,2.3927505330490404,,-0.4541111191127141,0.0,False
washboardceramicsenticing,2021-08-19,0.0,0.0,0.0,0.0,183.0,19.0,0.0,19.0,6860.619755526925,573.0,30136.0,55.0,2.0,1.0,4.0,4.0,2.0,3.0,3.0,4.0,1.0,1.0,,,1.0,,2.5,,,5.0,,1.0,,1.052200471969835,-2.3806395599523262,True
washboardceramicsenticing,2021-08-20,1.0,0.0,0.0,0.0,203.0,26.0,0.0,32.0,8036.122047997786,148.0,29676.0,59.0,2.0,1.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,,5.0,,,,1.0,,,,2.3927505330490404,1.0,0.2990446764285605,0.0,True
washboardceramicsenticing,2021-08-21,0.0,1.0,0.0,0.0,216.0,32.0,0.0,21.0,10283.684491180691,498.0,24453.0,73.0,25.0,1.0,3.1875,4.1875,3.0625,2.875,1.4375,1.4375,1.125,1.0625,,,,,,1.0,,,,2.3927505330490404,,-0.8777612541046811,0.0,False
washboardceramicsenticing,2021-08-22,3.0,0.0,1.0,0.0,231.0,31.0,0.0,36.0,7545.230858982996,375.0,30386.0,62.0,,1.0,3.571428571428572,3.928571428571429,3.357142857142857,3.2857142857142856,1.1428571428571428,1.0714285714285714,1.0714285714285714,1.0,,,,,,,,,,2.3927505330490404,,-1.1534700721153264,0.0,False
washboardceramicsenticing,2021-08-23,30.0,0.0,0.0,0.0,204.0,37.0,0.0,35.0,6634.022488971522,455.0,35110.0,56.0,,1.0,3.375,3.6875,3.25,3.75,1.0,1.0,1.0,1.0,,,,,,,,,,2.3927505330490404,,-1.2072669146539887,0.0,False
washboardceramicsenticing,2021-08-24,19.0,2.0,31.0,0.0,186.0,70.0,0.0,31.0,8289.128434734052,216.0,26186.0,102.0,43.0,3.583333333333333,2.25,4.0,1.6666666666666667,1.8333333333333333,3.583333333333333,3.9166666666666665,2.6666666666666665,1.8,,,,,,,,,,2.3927505330490404,,0.989437489008062,0.0,True
washboardceramicsenticing,2021-08-25,0.0,0.0,0.0,0.0,205.0,38.0,0.0,15.0,10508.267541709814,507.0,19158.0,97.0,7.0,4.0,3.0,5.0,3.0,2.5,4.0,4.0,3.0,,,2.5,,,,,,,,2.3927505330490404,,1.052200471969835,0.0,True
washboardceramicsenticing,2021-08-26,48.0,0.0,10.0,0.0,173.0,60.0,0.0,44.0,9890.496327792567,278.0,22140.0,95.0,35.0,5.0,3.0,5.0,1.0,3.0,5.0,5.0,5.0,,3.0,4.4,,,,,,2.5,,2.3927505330490404,4.5,1.8053562675111097,0.0,True
washboardceramicsenticing,2021-08-27,8.0,0.0,1.0,0.0,219.0,51.0,0.0,12.0,10547.303159019051,475.0,16026.0,111.0,64.0,5.0,2.0,5.0,2.0,2.0,5.0,5.0,4.0,4.0,3.25,4.333333333333333,,3.333333333333333,,,,1.0,,2.3927505330490404,,1.8053562675111097,0.0,True
washboardceramicsenticing,2021-08-28,16.0,0.0,16.0,0.0,206.0,53.0,0.0,22.0,11075.504494507022,484.0,9954.0,55.0,39.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,,3.4,5.0,,1.0,,,2.0,2.75,1.0,2.3927505330490404,,1.052200471969835,0.0,True
washboardceramicsenticing,2021-08-29,13.0,0.0,2.0,0.0,234.0,54.0,0.0,44.0,12119.75611273963,428.0,20436.0,98.0,38.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,,,,3.5,1.0,,,,3.0,2.3927505330490404,,1.052200471969835,0.0,True
washboardceramicsenticing,2021-08-30,0.0,0.0,0.0,0.0,191.0,11.0,0.0,5.0,11503.914360217736,469.0,24375.0,60.0,38.0,1.0,3.0,5.0,3.0,3.0,3.0,4.0,2.0,4.0,,,,3.333333333333333,,,,,1.0,2.3927505330490404,3.0,1.052200471969835,0.0,True
washboardceramicsenticing,2021-08-31,8.0,0.0,7.0,0.0,168.0,34.0,0.0,23.0,12121.015453923565,400.0,23268.0,72.0,22.0,4.0,2.0,5.0,2.0,2.0,5.0,5.0,5.0,3.0,,,,,,,,,,2.3927505330490404,3.333333333333333,1.8053562675111097,0.0,True
washboardceramicsenticing,2021-09-01,39.0,0.0,4.0,0.0,555.0,43.0,0.0,46.0,11432.787387551514,444.0,18343.0,57.0,33.0,1.0,3.0,5.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,,,,1.0,,,5.0,1.6,2.3927505330490404,5.0,0.2990446764285605,0.0,True
washboardceramicsenticing,2021-09-02,10.0,0.0,13.0,0.0,683.0,52.0,0.0,23.0,12328.404368017673,316.0,20543.0,95.0,58.0,1.0,3.0,5.0,4.0,4.0,2.0,2.0,1.0,1.0,4.0,4.8,,,,2.5,,4.333333333333333,1.0,2.3927505330490404,,-0.4541111191127141,0.0,False
washboardceramicsenticing,2021-09-03,5.0,0.0,0.0,0.0,776.0,17.0,0.0,42.0,12051.872266927508,553.0,19513.0,67.0,58.0,1.125,3.375,4.25,3.25,3.5625,1.1875,1.4375,1.0625,1.0625,,,,,,,,,1.0,2.3927505330490404,,-0.8777612541046811,0.0,False
washboardceramicsenticing,2021-09-04,5.0,0.0,0.0,0.0,751.0,36.0,0.0,42.0,11138.181776042493,395.0,25892.0,64.0,130.0,1.1176470588235294,3.294117647058824,4.647058823529412,3.0588235294117645,3.235294117647059,1.5294117647058822,1.7647058823529411,1.411764705882353,1.2352941176470589,,,,,,,,,,2.3927505330490404,,-0.6313242474753671,0.0,False
washboardceramicsenticing,2021-09-05,4.0,2.0,1.0,0.0,707.0,26.0,0.0,41.0,11974.90598297917,397.0,30357.0,62.0,174.0,1.0,3.0,4.294117647058823,3.117647058823529,3.588235294117647,1.0,1.1176470588235294,1.0588235294117647,1.0,,,,,,,,,,2.3927505330490404,,-1.1186603504726622,0.0,False
washboardceramicsenticing,2021-09-06,2.0,0.0,0.0,0.0,708.0,20.0,0.0,67.0,8324.843203556116,351.0,32478.0,79.0,165.0,1.1176470588235294,2.5294117647058822,4.411764705882353,2.5294117647058822,2.823529411764706,1.9411764705882355,2.294117647058824,2.0588235294117645,1.0588235294117647,,,,,,,,,,2.3927505330490404,,-0.23259470865939788,0.0,False
washboardceramicsenticing,2021-09-07,18.0,0.0,7.0,0.0,736.0,40.0,0.0,21.0,11397.696891907088,459.0,18148.0,63.0,178.0,2.0,3.0,5.0,3.0,4.0,2.0,5.0,4.0,2.0,,4.75,,4.333333333333333,,,1.6,,,2.3927505330490404,1.0,1.8053562675111097,0.0,True
washboardceramicsenticing,2021-09-08,0.0,0.0,0.0,0.0,731.0,14.0,0.0,13.0,9034.66003245673,542.0,26566.0,71.0,113.0,1.0,3.0,5.0,3.0,3.0,2.0,3.0,1.0,3.0,,,,5.0,,,1.0,,1.0,1.6,,0.2990446764285605,-1.3550547893298757,True
washboardceramicsenticing,2021-09-09,12.0,0.0,6.0,0.0,640.0,31.0,0.0,19.0,8974.817174855223,413.0,27138.0,58.0,134.0,1.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,,,,1.4285714285714286,,,,,4.0,2.3927505330490404,,-0.4541111191127141,0.0,False
washboardceramicsenticing,2021-09-10,1.0,0.0,4.0,0.0,727.0,13.0,0.0,34.0,13806.535910112198,563.0,26592.0,90.0,258.0,3.0,2.0,5.0,3.0,2.0,5.0,5.0,5.0,1.0,,,,4.0,,,,,,4.0,2.5,1.8053562675111097,2.747284293159926,True
washboardceramicsenticing,2021-09-11,11.0,1.0,2.0,0.0,665.0,53.0,0.0,70.0,11115.60586337087,391.0,24539.0,91.0,237.0,2.0,3.0,4.0,3.0,3.0,1.0,2.0,1.0,2.0,,,2.0,,,2.5,1.0,,1.4285714285714286,2.3927505330490404,1.0,-0.4541111191127141,0.0,False
washboardceramicsenticing,2021-09-12,9.0,0.0,2.0,0.0,734.0,32.0,0.0,67.0,13696.382542129795,488.0,22331.0,95.0,203.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,,5.0,,,,5.0,,4.666666666666667,1.0,2.3927505330490404,,-0.4541111191127141,0.0,False
washboardceramicsenticing,2021-09-13,7.0,0.0,2.0,0.0,753.0,23.0,0.0,41.0,9227.65973226851,84.0,19082.0,84.0,207.0,5.0,2.0,5.0,3.0,2.0,5.0,3.0,4.0,,,5.0,,,1.0,,,1.0,2.0,2.3927505330490404,5.0,0.2990446764285605,0.0,True
washboardceramicsenticing,2021-09-14,3.0,0.0,8.0,0.0,766.0,15.0,0.0,54.0,12515.48575667536,395.0,18998.0,84.0,63.0,4.0,3.0,5.0,1.0,2.0,4.0,5.0,4.0,,,,4.0,2.5,,,1.0,,,2.3927505330490404,,1.8053562675111097,0.0,True
washboardceramicsenticing,2021-09-15,36.0,0.0,4.0,0.0,769.0,36.0,0.0,57.0,10797.865119558854,555.0,22892.0,73.0,32.0,1.0,3.0,5.0,2.0,3.0,4.0,5.0,5.0,3.0,,4.0,4.5,4.0,,2.75,,,2.1666666666666665,2.3927505330490404,,1.8053562675111097,0.0,True
washboardceramicsenticing,2021-09-16,27.0,0.0,15.0,0.0,1121.0,61.0,0.0,60.0,11897.478791022912,326.0,25206.0,102.0,61.0,3.0,3.0,5.0,2.0,2.0,4.0,5.0,4.0,3.0,,4.0,,,,4.0,,,1.0,3.6666666666666665,3.0,1.8053562675111097,2.1775149761474535,True
washboardceramicsenticing,2021-09-17,0.0,0.0,1.0,0.0,689.0,7.0,0.0,23.0,13319.086620172764,412.0,24119.0,75.0,52.0,3.0,3.0,5.0,3.0,3.0,5.0,4.0,4.0,3.0,,,,,,4.0,,,,1.6,4.0,1.052200471969835,-1.3550547893298757,True
washboardceramicsenticing,2021-09-18,1.0,0.0,4.0,0.0,546.0,21.0,0.0,35.0,10915.417752280991,624.0,24291.0,88.0,91.0,1.1428571428571428,2.7142857142857144,4.714285714285714,2.857142857142857,2.5,2.9285714285714284,3.071428571428572,2.5,2.2857142857142856,,,,,,,,,,2.3927505330490404,,0.35284151896722343,0.0,True
washboardceramicsenticing,2021-09-19,1.0,0.0,1.0,0.0,466.0,12.0,0.0,48.0,8121.449740316137,526.0,32008.0,70.0,128.0,1.0588235294117647,3.0,4.411764705882353,3.0,3.411764705882353,1.411764705882353,1.6470588235294117,1.2941176470588236,1.0666666666666669,,,,,,,,,,2.3927505330490404,,-0.7199308116566935,0.0,False
washboardceramicsenticing,2021-09-20,0.0,0.0,1.0,0.0,457.0,15.0,0.0,12.0,5816.265154971214,535.0,26415.0,61.0,108.0,1.0,3.0,4.5625,2.875,3.1875,1.6875,2.5,1.875,1.4375,,,,,,,,,,2.3927505330490404,,-0.07753322134207684,0.0,False
washboardceramicsenticing,2021-09-21,10.0,0.0,18.0,0.0,420.0,37.0,0.0,45.0,10044.93540158551,304.0,20244.0,84.0,124.0,1.0,3.0,4.5,2.833333333333333,3.1666666666666665,1.5,1.4166666666666667,1.1666666666666667,1.5,,,,,,,,,,2.3927505330490404,,-0.8934519998451242,0.0,False
washboardceramicsenticing,2021-09-22,1.0,0.0,1.0,0.0,929.0,20.0,0.0,56.0,8907.483142144323,549.0,28818.0,69.0,167.0,1.0,2.5,5.0,1.0,3.0,1.5,1.0,1.0,1.0,4.6,,1.8,,,2.8,,,,2.3927505330490404,,-1.2072669146539887,0.0,False
washboardceramicsenticing,2021-09-23,27.0,0.0,7.0,0.0,1233.0,30.0,0.0,27.0,7972.839802368317,449.0,21222.0,85.0,154.0,2.0,3.0,5.0,4.0,4.0,2.0,2.0,2.0,3.0,,5.0,1.0,,1.0,2.5,1.0,4.6,,2.3927505330490404,3.333333333333333,-0.4541111191127141,0.0,False
washboardceramicsenticing,2021-09-24,8.0,0.0,0.0,0.0,1177.0,34.0,0.0,44.0,8960.72953822439,491.0,23619.0,74.0,87.0,,,,,,,2.602944466206166,,,,4.8,,5.0,1.0,,,,,2.3927505330490404,2.0,0.0,0.0,False
washboardceramicsenticing,2021-09-25,0.0,1.0,0.0,0.0,1350.0,13.0,0.0,42.0,10457.940974734534,476.0,26461.0,97.0,88.0,1.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,,4.5,3.6666666666666665,,5.0,,3.0,,,,2.3927505330490404,2.5,1.052200471969835,0.0,True
washboardceramicsenticing,2021-09-26,36.0,1.0,6.0,0.0,1151.0,47.0,0.0,113.0,9240.96547303133,460.0,29993.0,60.0,122.0,1.0,3.0,5.0,3.0,4.0,3.0,4.0,2.0,4.0,1.0,,1.0,4.25,,1.0,,,,2.75,1.0,1.052200471969835,0.6106493543631544,True
washboardceramicsenticing,2021-09-27,1.0,0.0,2.0,0.0,1354.0,9.0,0.0,22.0,10014.846504115245,511.0,22422.0,67.0,113.0,,,,,,,2.602944466206166,,,,,3.0,,1.0,,1.0,4.0,,1.0,,0.0,-2.3806395599523262,False
